NEXT FIELD key,  N,Tecla PR‡XIMO CAMPO,,KEY,,WIN,STANDARD,
Next Page,,Pr¢xima p†gina ,  R,GEN,,WIN,STANDARD,
Next Procedure button,,Bot∆o Pr¢ximo procedimento,,BUT,,WIN,STANDARD,
Next Statement,,Pr¢xima instruá∆o,,GEN,,WIN,STANDARD,
Next SUB,,Pr¢xima SUB,,GEN,,WIN,STANDARD,
next-to-last ,,Pr¢ximo-ao-£ltimo,,GEN,,WIN,STANDARD,
NEXTIF,  N,PR‡XIMOSE ,,FUN,,WIN,STANDARD,
No,,N∆o ,  N,GEN,,WIN,STANDARD,
No button,N,Bot∆o N∆o,,BUT,,WIN,WINDOWS,Guia do Administrador da Rede
No conversion,,N∆o converter,N,BUT,,WIN,WINDOWS,
No Fonts Installed,E,Nenhuma fonte instalada,,TXT,,WIN,WINDOWS,
No Screen Exchange,,Sem transferància de tela,N,DIA,,WIN,STANDARD,
Non BASIC procedures,,Procedimentos n∆o BASIC,,GEN,,WIN,STANDARD,
Non-adjacent cells,,CÇlulas n∆o adjacentes,,GEN,,WIN,WORD,
Non-breaking Hyphen,,H°fen n∆o separ†vel,,GEN,,WIN,WORD,
Non-breaking Space,,Espaáo n∆o separ†vel,,GEN,,WIN,WORD,
NON-BREAKING SPACE key,,Tecla ESPAÄO N«O SEPARµVEL,,KEY,,WIN,WORD,LN
Non-contiguous,,N∆o cont°guo ,,TXT,,WIN,WINDOWS,
Non-DOS,,N∆o-DOS,,TXT,,WIN,STANDARD,
Non-printing characters,,Caracteres n∆o imprim°veis,,DIA,,WIN,STANDARD,
Non-removable,,Irremov°vel,,TXT,,WIN,STANDARD,
Non-resident,,N∆o residente,,GEN,,WIN,STANDARD,
non-updateable query,,Consulta n∆o-atualiz†vel,,GEN,,WIN,WINDOWS,
Non-Windows applications,,Aplicativos N∆o-Windows,,GEN,,WIN,WORD,
Non-zero cell,,CÇlula diferente de zero,,GEN,,WIN,WORD,
Non-zero size,,Tamanho diferente de 0,,GEN,,WIN,STANDARD,
Nonblank cell,N,CÇlula n∆o vazia,,GEN,,WIN,WINDOWS,
Nonbreaking Hyphen,,H°fen n∆o separ†vel,,GEN,,WIN,WORD,
Nonbreaking Space,,Espaáo n∆o separ†vel,,GEN,,WIN,WORD,
None,,Nenhum/a,N,OPT,,WIN,STANDARD,
Nonlinear equation,,Equaá∆o n∆o-linear,,GEN,,WIN,STANDARD,
Nonlinear programming problem,,Problema de programaá∆o n∆o-linear,,GEN,,WIN,STANDARD,
nonprintable,,N∆o imprim°vel,,GEN,,WIN,STANDARD,
nonprinting character,,caractere n∆o imprim°vel,,GEN,,WIN,WINDOWS,VPL
Nonproportional font,,Fonte n∆o proporcional,,GEN,,WIN,WORD,
Nonproportional Space Skrifttype,,Espaáo n∆o proporcional,,GEN,,WIN,STANDARD,
Nonresident sheet,,Planilha n∆o residente,,GEN,,WIN,STANDARD,
nonzero,N,Diferente de zero,,GEN,,WIN,WINDOWS,
Normal,,Normal,N,COM,,WIN,WORD,
Normal editing view,,Modo normal de ediá∆o,,GEN,,WIN,WINDOWS,
Normal Index,,÷ndice normal,  D,GEN,,WIN,STANDARD,
Normal Paragraph,,Par†grafo normal,,GEN,,WIN,WORD,
normal view,,modo Normal,,GEN,,WIN,WINDOWS,
normalize,,Normalizar,,GEN,,WIN,STANDARD,
NorthWind Traders database,,Banco de dados NorthWind Traders,,GEN,,WIN,WINDOWS,
Norway,,Noruega,,OPT,,WIN,WINDOWS,
Norwegian,,Norueguàs,,OPT,,WIN,WINDOWS,
Not Found,,N∆o encontrado,,DIA,,WIN,STANDARD,
Not in Dictionary,,N∆o consta no dicion†rio,,GEN,,WIN,STANDARD,
NOT,,N«O ,,FUN,,WIN,STANDARD,
NOT operator,,Operador NAO,,GEN,,WIN,WORD,
Not-equal-to-operator,,Operador Diferente de ,,GEN,,WIN,WORD,
Notational convention,,Notaá‰es convencionais,,TXT,,WIN,STANDARD,
Notch,,Entalhe,,TXT,,WIN,STANDARD,
Note,,Observaá∆o/Nota,,TXT,,WIN,WINDOWS,
Note indicator,,Indicador de nota,,GEN,,WIN,STANDARD,
Note marker ,,Marcador de nota,,GEN,,WIN,STANDARD,
Notepad,,Bloco de Notas,,TXT,,WIN,WINDOWS,
Notes file,  T,Arquivo de anotaá‰es,,TXT,,WIN,STANDARD,
Nothing,,Nada,,GEN,,WIN,WORD,
Novell Flag,,Flag da Novell,,GEN,,WIN,WINDOWS,
Novice,,Novato,N,COM,,WIN,WINDOWS,Style sheet menu
Now coping system files.,,Copiando os arquivos do sistema,,TXT,,WIN,STANDARD,
NOW Function,,Funá∆o AGORA,,FUN,,WIN,WORD,
NPV Function,,Funá∆o VPL,,FUN,,WIN,WORD,
NULL,,NULL,,FUN,,WIN,STANDARD,
Null bytes,,Bytes inv†lidos/nulos,,TXT,,WIN,STANDARD,
null menu bar,,Barra de menu nulo,,GEN,,WIN,WINDOWS,
Null modem,,Modem Nulo,,GEN,,WIN,WORD,
NUM 0,,NUM 0,,GEN,,WIN,STANDARD,
NUM 1,,NUM 1,,GEN,,WIN,STANDARD,
NUM 2,,NUM 2,,GEN,,WIN,STANDARD,
NUM 3,,NUM 3,,GEN,,WIN,STANDARD,
NUM 4,,NUM 4,,GEN,,WIN,STANDARD,no gr†fico
NUM 5,,NUM 5,,GEN,,WIN,STANDARD,em Visualizar Impress∆o
NUM 6,,NUM 6,,GEN,,WIN,STANDARD,
NUM 7,,NUM 7,,GEN,,WIN,STANDARD,
NUM 8,,NUM 8,,GEN,,WIN,STANDARD,
NUM 9,,NUM 9,,GEN,,WIN,STANDARD,
NUM DECIMAL,,NUM DECIMAL,,GEN,,WIN,STANDARD
NUM DIVIDE,,NUM DIVIDIR,,GEN,,WIN,STANDARD
NUM ENTER,,NUM ENTRAR,,GEN,,WIN,STANDARD
NUM LOCK,,NUM TRAVAR,,GEN,,WIN,WINDOWS
NUM LOCK,,NUM LOCK,,KEY,,WIN,WORD
NUM LOCK key,,Tecla TRAVA NUMêRICO ,,KEY,,WIN,STANDARD
Num Lock mode,,Modo Teclado NumÇrico,,GEN,,WIN,STANDARD
NUM PLUS,,NUM SOMAR,,GEN,,WIN,STANDARD
NUM SUB,  N,NUM SUBTRAIR,,GEN,,WIN,STANDARD
Number,,N£mero,  N,DIA,,WIN,STANDARD
Number,,N£mero,,GEN,,WIN,WORD
Number button,,Bot∆o N£mero,,BUT,,WIN,STANDARD
Number data type,,Tipo de dados N£mero,,GEN,,WIN,STANDARD
number expression,,Express∆o numÇrica,,GEN,,WIN,STANDARD
Number field ,N,Campo numerado,,GEN,,WIN,WINDOWS
Number Format,,Formato do n£mero,N,GEN,,WIN,WORD
Number of Columns,N,N£mero de colunas,  C,GEN,,WIN,WINDOWS,
Number of copies,  R,N£mero de c¢pias,N,DIA,,WIN,STANDARD,espaáo em disco
Number of Rows,,N£mero de linhas,  L,GEN,,WIN,STANDARD,
Number series,,N£meros de sÇries,,GEN,,WIN,WORD,
number sign,,Sinal numÇrico,,GEN,,WIN,STANDARD,
number type,  N,Tipo do n£mero,,GEN,,WIN,STANDARD,
Numbered Only,,Apenas numerar ,  N,GEN,,WIN,STANDARD,
NUMCHARS,,NUMCARAC ,,GEN,,WIN,STANDARD,
Numerator,,Numerador,,GEN,,WIN,WORD,
Numeric,,NumÇrica,  N,OPT,,WIN,STANDARD,
numeric expression,,Express∆o numÇrica,,GEN,,WIN,STANDARD,
Numeric Keypad,,Teclado numÇrico,,GEN,,WIN,STANDARD,
numeric sort,,Classificaá∆o numÇrica,,GEN,,WIN,STANDARD,
numeric sorting,,Classificaá∆o numÇrica,,GEN,,WIN,STANDARD,
Numeric values,,Valores numÇricos,,GEN,,WIN,STANDARD,
Numlock key,,Tecla Numlock,,GEN,,WIN,WORD,
NUMMULT,,NUMMULTIPLICAR,,GEN,,WIN,STANDARD
NUMPAGES,,NUMPµG ,,GEN,,WIN,STANDARD
NUMWORDS,,NUMPALAVRAS ,,GEN,,WIN,STANDARD
Object,,Objeto,,GEN,,WIN,STANDARD
Object file/s,,Arquivo(s) de objeto(s),,TXT,,WIN,STANDARD
Object Frame,,Moldura do objeto,,GEN,,WIN,STANDARD
Object linker ,,Vinculador de objeto,,TXT,,WIN,STANDARD
Object modules prompt (LINK),,Aviso de m¢dulos de objeto ,,TXT,,WIN,STANDARD
object type,,Tipo do objeto,,GEN,,WIN,STANDARD
Occur,,Ocorrer,,GEN,,WIN,STANDARD
Occurrence,,Ocorrància,,GEN,,WIN,STANDARD
Oct,,Oct,,OPT,,WIN,STANDARD
Octal digit,,D°gito octal,,GEN,,WIN,STANDARD
Octal number,,N£mero octal,,TXT,,WIN,STANDARD
Odd,,÷mpar,,GEN,,WIN,WORD
Odd number,,N£mero °mpar,,GEN,,WIN,STANDARD
Odd Page,  O,P†gina °mpar,  I,OPT,,WIN,STANDARD,
Odd Page,,P†ginas °mpares ,   I,DIA,,WIN,WINDOWS,
OEM Text,,Texto OEM,,COM,,WIN,STANDARD,()
off-line ,,off-line,,TXT,,WIN,WORD,
Offset,,Offset,,GEN,,WIN,WORD,
Offset,,"Deslocar, deslocamento ",,TXT,,WIN,WORD,
OK,,OK ,,GEN,,WIN,WORD,8.5 X 11 in
OK button,,Bot∆o OK,,GEN,,WIN,WORD,
Old reference,,Referància anterior,,GEN,,WIN,STANDARD,
OLE,,OLE,,GEN,,WIN,WORD,
OLE object,,Objeto OLE,,GEN,,WIN,WORD,
OLE Object data type,,Tipo de dado objeto OLE,,GEN,,WIN,WORD,
Omit,,Omitir,,GEN,,WIN,STANDARD,
On-line,,On-line,,GEN,,WIN,WINDOWS,
On-line help,,Ajuda on-line,,TXT,,WIN,WINDOWS,
On-screen helper,,Ajuda na tela,,TXT,,WIN,WINDOWS,
One-column,,Uma coluna,,GEN,,WIN,WORD
One input table,,Tabela de entrada £nica,,GEN,,WIN,STANDARD
ONE-AND-A-HALF SPACE key,,Tecla 1 1/2  ESPAÄOS,,GEN,,WIN,STANDARD
one-by-one,,Um por um,,GEN,,WIN,STANDARD
One-key,,Chave £nica,,GEN,,WIN,STANDARD
one-to-many relationship,,Relaá∆o um por v†rios,,GEN,,WIN,STANDARD
one-to-one,,um a um,,GEN,,WIN,STANDARD
Online Tutorial,,Tutorial on-Line,,GEN,,WIN,WORD
Opcode,O,C¢digo de operaá∆o,,TXT,,WIN,WINDOWS
Open,,Abrir,A,COM,V,WIN,WORD
Open a menu,,Abrir um menu,,GEN,,WIN,WORD
Open as Read Only,,Abrir como somente leitura,  S,DIA,,WIN,STANDARD
Open button,  N ,Bot∆o Abrir,,GEN,,WIN,WORD
Open File Name,,Abrir  nome de arquivo,  A,GEN,,WIN,WINDOWS
Open From,,Abrir de,,GEN,,WIN,STANDARD
Open Glossary,,Abrir gloss†rio,  A,BUT,,WIN,STANDARD
Open Last File,,Abrir £ltimo arquivo,,GEN,,WIN,STANDARD
Open Program,,Abrir programa,,GEN,,WIN,STANDARD
Open space,,Espaáo abrir,,GEN,,WIN,STANDARD
OPEN SPACE key,  O,Tecla ABRIR ESPAÄO ,,KEY,,WIN,STANDARD
opening a database,,Abrindo um banco de dados,,GEN,,WIN,STANDARD
opening parenthesis,,Abrindo parànteses,,GEN,,WIN,WORD
Operand,,Operando,,GEN,,WIN,WORD
Operands,,Operandos,,GEN,,WIN,WORD
Operating Limitations,,Limitaá‰es de operaá∆o,,GEN,,WIN,WORD
Operating system,,Sistema operacional,,GEN,,WIN,WORD
Operating System 2,,Sistema Operacional 2,,GEN,,WIN,WORD
Operation mode,,Modo de operaá∆o,,TXT,,WIN,WORD
Operator,,Operador,  O,DIA,,WIN,WORD
Operators,,Operadores,,GEN,,WIN,WORD
Optimal column width,,Largura otimizada de coluna,,GEN,,WIN,STANDARD
optimistic locking,,Proteá∆o completamente bloqueada,,GEN,,WIN,STANDARD
Optimization problem,,Problema de otimizaá∆o,,GEN,,WIN,STANDARD,nß
optimize,,Otimizar,,GEN,,WIN,STANDARD,
optimizing,,Otimizaá∆o,,GEN,,WIN,STANDARD,
Optimum cell,,CÇlula otimizada,,GEN,,WIN,STANDARD,
Option,,Opá∆o,,GEN,,WIN,WORD,
Option Button,,Bot∆o Opá∆o,,BUT,,WIN,WORD,
Option Button Group,,Grupo de bot‰es de opá∆o,,GEN,,WIN,STANDARD,
Option Group,,Grupo de opá∆o,,GEN,,WIN,STANDARD,
Option indicator,,Indicador de opá∆o,,GEN,,WIN,STANDARD,
Option push button,,Bot∆o de tecla de comando,,BUT,,WIN,STANDARD,
Optional,  O,Opcional,,TXT,,WIN,STANDARD,
Optional Hyphen,,H°fen opcional,,GEN,,WIN,WORD,
Optional Hyphens,,Hifens opcionais ,  H,GEN,,WIN,WORD,
Optional Keys,O,Teclas opcionais,  O,DIA,,WIN,WINDOWS,
Optional Parameters,,ParÉmetros opcionais,O,DIA,,WIN,STANDARD,
Options,O,Opá‰es,  O,BUT,,WIN,WINDOWS,
Options button,,Bot∆o Opá‰es,,BUT,,WIN,WINDOWS
OptionValue,,Valor de opá∆o,,GEN,,WIN,WINDOWS
Or,,Ou,,BUT,,WIN,WORD
OR operator,,Operador OU,,GEN,,WIN,WORD
OR,,OU,,GEN,,WIN,WORD
Oracle,,Or†culo,,GEN,,WIN,STANDARD
Orange,O,Laranja/Alaranjado,,GEN,,WIN,WINDOWS
Order,,Ordem,O,GEN,,WIN,STANDARD
Order of precedence,,Ordem de precedància,,GEN,,WIN,STANDARD
Ordinal,,Ordinal,,GEN,,WIN,STANDARD
ORDTEXT,,TXTORDINAL ,,GEN,,WIN,STANDARD
Orientation,,Orientaá∆o,,GEN,,WIN,WORD
Original,,Original ,  O,GEN,,WIN,STANDARD
original defaults,,Padr‰es originais,,GEN,,WIN,STANDARD
Original Size,O,Tamanho original,,GEN,,WIN,WINDOWS
Originate,,Originar,O,DIA,,WIN,STANDARD
Orphan control,,Controle de linhas  ¢rf∆s,,GEN,,WIN,STANDARD,
Orphan Lines,,Linhas ¢rf∆s,,GEN,,WIN,STANDARD,
OS/2,,OS/2,,GEN,,WIN,STANDARD,
OS/2 Commands,,Comandos do OS/2,  O,COM,,WIN,STANDARD,
OS/2 P.M.,,OS/2 P.M.,,GEN,,WIN,STANDARD,
OS/2 Presentation Manager,,OS/2 Presentation Manager,,GEN,,WIN,STANDARD,
OS2.INI,O,OS2.INI,,GEN,,WIN,WINDOWS,
Other,O,Outros,O,COM,,WIN,WINDOWS,
Other Files,O,Outros arquivos,O,GEN,,WIN,WINDOWS,
Other Font,,Outra fonte,,GEN,,WIN,WORD,
Other Net Queue,,Outra fila da rede,O,COM,,WIN,WINDOWS,MODE
Other Options,O,Outras opá‰es,,GEN,,WIN,WINDOWS,
Outbound,,Sa°da,A,DIA,,WIN,STANDARD,
Outer Join,,relaá∆o biun°voca,,GEN,,WIN,STANDARD,
Outer loop,,Loop externo,,GEN,,WIN,STANDARD,
Outermost,,Mais externo,,GEN,,WIN,STANDARD,
Outline,,T¢picos,  ,GEN,,WIN,STANDARD
Outline area,D,µrea de t¢pico,,GEN,,WIN,WINDOWS
outline borders,,bordas de contorno,,GEN,,WIN,WINDOWS
Outline Dragging,,Desenhar contorno,D,DIA,,WIN,WINDOWS
Outline font,,Fontes dos t¢picos,,GEN,,WIN,WINDOWS
Outline gutter,,Medianiz do t¢pico,,GEN,,WIN,WINDOWS
Outline Level,,N°vel do t¢pico,,GEN,,WIN,WINDOWS
Outline view,,Modo de t¢picos,,GEN,,WIN,WINDOWS
Outlining buttons,,Bot‰es de t¢picos,,BUT,,WIN,WINDOWS
Outlining symbols,,S°mbolos de t¢picos,,GEN,,WIN,WINDOWS
Output,,Sa°da,,GEN,,WIN,STANDARD
output device,,Dispositivo de sa°da,,GEN,,WIN,STANDARD
Output file,,Arquivo de sa°da,,TXT,,WIN,STANDARD
Output mode,,Modo de sa°da,,TXT,,WIN,STANDARD
Output port,,Porta de sa°da,,TXT,,WIN,STANDARD
Output Screen,,Tela de sa°da,,TXT,,WIN,STANDARD
output variable,,Vari†vel de sa°da,,GEN,,WIN,STANDARD
Outside,  O,Externa,,DIA,,WIN,STANDARD
Outside,,Alternada ,  T,GEN,,WIN,STANDARD
Outside Margin,,Margem externa,,GEN,,WIN,STANDARD
Oval tool,,Ferramenta oval,,TXT,,WIN,STANDARD
Ovals,,Ovais,,TXT,,WIN,STANDARD
Overflow,,sobrecarga/estouro de capacidade,,TXT,,WIN,STANDARD
Overhead expenses,,Gastos Fixos,,TXT,,WIN,WINDOWS
Overlap,V,Sobrepor,,TXT,V,WIN,WINDOWS
Overlay,,Sobreposiá∆o,,TXT,,WIN,WORD
Overlay chart,,Gr†fico de Sobreposiá∆o,,GEN,,WIN,WORD
Overlay interrupt,,Interrupá∆o da sobreposiá∆o,,TXT,,WIN,WORD
Overlay loading routine,,Rotina de inicializaá∆o da sobreposiá∆o,,TXT,,WIN,WORD
Overlay manager,,Gerenciador de sobreposiá∆o,,TXT,,WIN,WORD
Overlay modules,,M¢dulos da sobreposiá∆o,,TXT,,WIN,WORD
Override,,"Substituir, alterar",,TXT,,WIN,STANDARD
Overstrike,V,Sobrepor,,GEN,,WIN,STANDARD
Overtype,,Sobrescrever,,GEN,,WIN,WORD
Overtype mode,,Modo de sobreposiá∆o,,GEN,,WIN,WORD
overview,,Vis∆o geral,,GEN,,WIN,STANDARD
Overwrite,,Sobrescrever,,GEN,,WIN,WORD
Owner Display,,Exibir formatado,,COM,,WIN,STANDARD
P.M.,,PM,,GEN,,WIN,WORD
Pack,,Compactar,,GEN,,WIN,STANDARD
Package ,,Pacote ,,GEN,,WIN,EXCEL
Packed,  A,Compactado,,GEN,,WIN,STANDARD
Page,,P†gina ,  P,GEN,,WIN,WORD
Page Back button,,bot∆o P†gina anterior,,GEN,,WIN,WINDOWS
Page boundaries,  P,Limites das p†ginas,,TXT,,WIN,WORD
Page Break,,Quebra de p†gina ,  P,GEN,,WIN,WORD
Page Break Before,,Quebrar p†gina antes ,  Q,GEN,,WIN,STANDARD
PAGE BREAK key,,Tecla QUEBRA DE PµGINA,,KEY,,WIN,STANDARD
Page break mark,,Marca de Quebra de P†gina,,GEN,,WIN,WORD
PAGE DOWN,,PAGE DOWN,,KEY,,WIN,WINDOWS
Page Feed,,Alimentaá∆o de p†gina,,GEN,,WIN,WORD
Page Footer,,RodapÇ da p†gina,,GEN,,WIN,WORD
Page Format,,Formato de p†gina,,GEN,,WIN,WINDOWS
Page Forward button,,bot∆o Pr¢xima p†gina,,GEN,,WIN,WINDOWS
Page Header,,Cabeáalho da p†gina,,TDB,,WIN,STANDARD
Page Layout,,Layout da P†gina,,GEN,,WIN,WORD
Page Layout View,,Modo de layout da p†gina,,GEN,,WIN,WINDOWS
Page Length,,Comprimento da p†gina,,GEN,,WIN,WORD
Page Number,,N£mero de p†gina,N,DIA,,WIN,WORD
Page Number Cross-Reference,,Referància cruzada  do n£mero de p†gina,,GEN,,WIN,STANDARD
Page Number Position,,Posiá∆o do n£mero de p†gina,\,DIA,,WIN,STANDARD
Page Numbering,,Numeraá∆o de p†gina,,GEN,,WIN,STANDARD
Page Numbers,,N£meros de p†gina,  N,COM,,WIN,STANDARD
Page Numbers,,N£meros de p†gina,  R,BUT,,WIN,STANDARD
Page orientation,,Orientaá∆o da p†gina,,GEN,,WIN,STANDARD
Page preview,,Visualizar P†gina,,GEN,,WIN,WORD
Page Range,,Intervalo de p†gina,  T,DIA,,WIN,WORD
Page Setup,,Configurar p†gina,P,COM,,WIN,WORD
Page Size,,Tamanho da p†gina,,DIA,,WIN,WORD
PAGE UP,,PAGE UP,,KEY,,WIN,WORD
Page Up ,,Page Up,,KEY,,WIN,WORD
Page View,  W,Modo de p†gina,,GEN,,WIN,WORD
Page Width,,Largura da p†gina,  L,GEN,,WIN,WORD
PAGEREF,,REFPµGINA ,,GEN,,WIN,WINDOWS
Pages,,P†ginas,,GEN,,WIN,WINDOWS
Paginate Now,,Paginar Agora,,GEN,,WIN,WORD
Pagination,,Paginaá∆o,,GEN,,WIN,WORD
Paint,,Pintar,,GEN,,WIN,WORD
Paint Roller,,Rolo de pintura,,GEN,,WIN,WINDOWS
Paintbrush,,Paintbrush,,GEN,,WIN,WINDOWS
Paintbrush ,,Paintbrush ,,GEN,,WIN,WINDOWS,
Pair,,Par,,GEN,,WIN,WINDOWS,
Paisley,,Losangos,,OPT,,WIN,WINDOWS,
Palette,,Paleta,,GEN,,WIN,STANDARD,
Palette button,,Bot∆o Paleta,,BUT,,WIN,STANDARD,
Panel,,Painel,,GEN,,WIN,STANDARD,
Paper,,Papel ,,GEN,,WIN,STANDARD,
Paper Feed,,Alimentaá∆o de papel ,  P,GEN,,WIN,WORD,
Paper Size,S,Tamanho do papel,T,DIA,,WIN,WINDOWS,
Paper Source,,Origem do papel,G,DIA,,WIN,STANDARD,
Paradox,  P,Paradox,,GEN,,WIN,STANDARD,
Paragraph,,Par†grafo ,  P,GEN,,WIN,WORD,
Paragraph Borders,,Bordas de par†grafos,,DIA,,WIN,WORD,
Paragraph break,  P,Quebra de par†grafo,,GEN,,WIN,WORD,
Paragraph Format,,Formato do par†grafo,,GEN,,WIN,WORD,
Paragraph Marks,,Marcas de Par†grafo,,GEN,,WIN,WORD,objetos
Paragraph Spacing,  W,Espaáamento entre par†grafos,,GEN,,WIN,WORD
Paragraph Width,  P,Largura do par†grafo,  L,DIA,,WIN,WORD
Paragraph,,Par†grafo,  P,BUT,,WIN,WINDOWS
Parallel,,Paralela,,GEN,N,WIN,STANDARD
Parallel Columns,,Colunas paralelas,,GEN,,WIN,STANDARD
Parallel port,,Porta Paralela,,GEN,,WIN,WORD
Parallel printer,,Impressora Paralela,,GEN,,WIN,WORD
parameter,,ParÉmetro,,GEN,,WIN,STANDARD
parameterize a macro,,Colocar uma macro dentro de um parÉmetro,,GEN,,WIN,STANDARD
Parent directory,,Diret¢rio titular/diret¢rio pai,,GEN,,WIN,STANDARD
Parent icon,,÷cone titular/°cone principal,,GEN,,WIN,STANDARD
Parent style,,Estilo principal,,GEN,,WIN,STANDARD
"parenthesis, parentheses",P,Parànteses,,GEN,,WIN,WINDOWS
Parity,K,Paridade,P,GEN,,WIN,WINDOWS
Parity Check,,Verificar paridade,V,DIA,,WIN,WINDOWS
Parse,,Analisar,,GEN,,WIN,WINDOWS
part,P,Parte,,GEN,,WIN,WINDOWS,
Partial,,Parcial,P,COM,,WIN,STANDARD,
Partition,,Partiá∆o,,TXT,,WIN,STANDARD,
Partition boundaries,,Limites das partiá‰es,,TXT,,WIN,STANDARD,
Partition data,,Dados da partiá∆o,,TXT,,WIN,STANDARD,pacote do Microsoft Excel
Partition table ,P,Tabela de partiá∆o ,,GEN,,WIN,WINDOWS,
Pass,,Passar ,,TXT,V,WIN,STANDARD,
Pass arguments,,Passar argumentos,,GEN,,WIN,STANDARD,
pass SQL,,passar SQL,,GEN,,WIN,STANDARD,
Passed by reference,,Passado por referància,,GEN,,WIN,STANDARD,
Passing,,Passando,,GEN,,WIN,STANDARD,
Passing by value,,Passando por valor,,GEN,,WIN,STANDARD,
PassSQL,S,PassSQL,,GEN,,WIN,WINDOWS,
password protection,  P,Proteá∆o com senha,,GEN,,WIN,STANDARD,
Password,  P,Senha,  S,GEN,,WIN,STANDARD,
Paste,,Colar,  O,COM,V,WIN,WINDOWS,
Paste area,F,µrea de colagem,,GEN,,WIN,WINDOWS
Paste From,,Colar De,D,COM,,WIN,WINDOWS
Paste from the Clipboard,,Colar da  µrea de Transferància,,GEN,V,WIN,WORD
PASTE key,  L,tecla COLAR  ,,KEY,,WIN,STANDARD
Paste Link,,Colar vincular,  U,GEN,,WIN,STANDARD
Paste onto the Clipboard,,Colar na µrea de Transferància,,GEN,V,WIN,STANDARD
PATH,A,PATH,,GEN,,WIN,WINDOWS
Path,,Caminho,M,DIA,,WIN,WORD
Path Name,,Nome do caminho,  N,DIA,,WIN,WORD
Pathname,,Nome do Caminho,,GEN,,WIN,WORD
Path specification,,Especificaá∆o de caminho,,GEN,,WIN,STANDARD
Path/s,,Caminho/s,,DIA,,WIN,STANDARD
"Path,pathname",,"Caminho, nome do caminho",,TXT,,WIN,STANDARD
Pathname,,Nome do caminho,,TXT,,WIN,STANDARD
Pattern,,Padr∆o,  A,GEN,,WIN,WORD
Patterns,,Padr‰es,,GEN,,WIN,WORD
Patterns button,,Bot∆o Padr‰es,,BUT,,WIN,STANDARD,
PAUSE,,PAUSE,,KEY,,WIN,WINDOWS,
Pause,,Pausa,,BUT,,WIN,WINDOWS,
Pause [v],,Suspender ,,TXT,,WIN,STANDARD,
PAUSE key,,Tecla PAUSA ,,KEY,,WIN,WINDOWS,
Paused,,Suspensa,,TXT,,WIN,STANDARD,
Pausing program execution,,Suspendendo a execuá∆o do programa,,GEN,,WIN,STANDARD,
Payback period ,,Per°odo de retorno ,,GEN,,WIN,STANDARD,
Payment,,Pagamento,,GEN,,WIN,WORD,
Payment (PMT) function,,Funá∆o Pagamento (PMT),,FUN,,WIN,WORD,
Payroll,,Folha de pagamento,,GEN,,WIN,WINDOWS,sem nome
PB/Scan Help Index-Select a Topic,,÷ndice da ajuda PB/Scan-Selecione um t¢pico,,TXT,,WIN,WINDOWS,coordenadas
PBRUSH,,PBRUSH,,GEN,,WIN,STANDARD,
PC,,PC,,GEN,,WIN,WINDOWS,
PC ,,Computador Pessoal ,,GEN,,WIN,WORD,
PC-PaintBrush Help System,,Sistema de ajuda do PC-PaintBrush,,TXT,,WIN,WINDOWS,a palavra chave
PC Write,,PC Write,,GEN,,WIN,WORD
PCL/HP LaserJet on LPT1,P,PCL/HP LaserJet na LPT1,,TXT,,WIN,WINDOWS
PCX,,PCX,P,OPT,,WIN,WINDOWS
Pels,,Pels,,OPT,,WIN,STANDARD
pending event,,Evento pendente,,GEN,,WIN,STANDARD
Per Page,,Por p†gina ,,GEN,,WIN,STANDARD
Per Section,,Por seá∆o ,,GEN,,WIN,WINDOWS
Percent,,Por cento,,DIA,,WIN,STANDARD
Percent format,,Formato percentual,,GEN,,WIN,WORD
Percent sign (%),,S°mbolo de porcentagem ,,KEY,,WIN,WORD
"percent, format",,"Porcento, formato",,GEN,,WIN,STANDARD
Percentage ,,Porcentagem,  P,OPT,V,WIN,WORD
perform,,Efetuar/executar,,GEN,V,WIN,STANDARD
Period,,Per°odo,,GEN,,WIN,WORD
Peripheral Accessories,,Acess¢rios perifÇricos,,GEN,,WIN,STANDARD
Peripheral device,P,Dispositivo perifÇrico,,TXT,,WIN,WINDOWS
Permanent,,Permanente,P,OPT,,WIN,STANDARD
permission,,Permiss∆o/autorizaá∆o,,GEN,,WIN,STANDARD
Personal Computer,,Computador pessoal,,TXT,,WIN,STANDARD
Perspective,,Perspectiva,,GEN,,WIN,WINDOWS
Peru,,Peru,,OPT,,WIN,STANDARD
pessimistic locking,,Proteá∆o parcialmente bloqueada,,GEN,,WIN,WINDOWS
PGDN,,PGDN,,KEY,,WIN,STANDARD
PgDn (key),,PgDn ,,KEY,,WIN,STANDARD
PGDOWN,,PGDN,,KEY,,WIN,STANDARD
PGUP,,PGUP,,KEY,,WIN,STANDARD
PgUp (key),P, PgUp ,,KEY,,WIN,WORD
Phone,N,Telefone,L,MNU,,WIN,WINDOWS
Phone Dialer,,Disco do telefone,,GEN,,WIN,WORD
Phone Number,,N£mero do telefone,N,COM,,WIN,WINDOWS
Phone Settings,,Configuraá∆o do Telefone,,GEN,,WIN,WORD
PI,  S,PI,,BUT,,WIN,WORD
Pica, P,Pica ,  I,GEN,,WIN,WINDOWS,
Pica Font,,Fonte Pica,,GEN,,WIN,WORD,
Pick,,Modificar,  M,MNU,,WIN,WINDOWS,FORMAT
